Sigla;Código;Município;População - residente - urbana - mulheres (2010);População - residente - rural - mulheres (2010);População - residente - urbana - homens (2010);População - residente - rural - homens (2010);População  residente - urbana (2010);População  residente - rural (2010);População - residente - mulheres (2010);População - residente - homens (2010);População  residente -  total (2010)
AL;2702801;Flexeiras;4106;1987;3911;2321;8017;4308;6093;6232;12325
AL;2702900;Girau do Ponciano;5875;12560;5423;12742;11298;25302;18435;18165;36600
AL;2703007;Ibateguara;4817;2759;4518;3055;9335;5814;7576;7573;15149
AL;2703106;Igaci;3321;9597;2863;9407;6184;19004;12918;12270;25188
AL;2703205;Igreja Nova;2416;9129;2359;9388;4775;18517;11545;11747;23292
AL;2703304;Inhapi;3587;5500;3112;5699;6699;11199;9087;8811;17898
AL;2703403;Jacaré dos Homens;1571;1171;1461;1210;3032;2381;2742;2671;5413
AL;2703502;Jacuípe;2173;1237;2182;1405;4355;2642;3410;3587;6997
AL;2703601;Japaratinga;1705;2175;1603;2271;3308;4446;3880;3874;7754
AL;2703700;Jaramataia;1481;1272;1432;1373;2913;2645;2753;2805;5558
AL;2703759;Jequiá da Praia;1447;4454;1432;4696;2879;9150;5901;6128;12029
AL;2703809;Joaquim Gomes;7306;3749;7171;4349;14477;8098;11055;11520;22575
AL;2703908;Jundiá;1445;631;1382;744;2827;1375;2076;2126;4202
AL;2704005;Junqueiro;4071;8022;3732;8011;7803;16033;12093;11743;23836
AL;2704104;Lagoa da Canoa;4761;4518;4404;4567;9165;9085;9279;8971;18250
AL;2704203;Limoeiro de Anadia;1180;12388;1066;12358;2246;24746;13568;13424;26992
AL;2704302;Maceió;495987;269;436142;350;932129;619;496256;436492;932748
AL;2704401;Major Isidoro;4908;4721;4398;4870;9306;9591;9629;9268;18897
AL;2704500;Maragogi;9503;4730;9122;5394;18625;10124;14233;14516;28749
AL;2704609;Maravilha;2608;2479;2529;2668;5137;5147;5087;5197;10284
AL;2704708;Marechal Deodoro;22033;1235;21359;1350;43392;2585;23268;22709;45977
AL;2704807;Maribondo;5274;1808;4704;1833;9978;3641;7082;6537;13619
AL;2704906;Mar Vermelho;841;990;797;1024;1638;2014;1831;1821;3652
AL;2705002;Mata Grande;2980;9386;2694;9638;5674;19024;12366;12332;24698
AL;2705101;Matriz de Camaragibe;11410;778;10686;911;22096;1689;12188;11597;23785
AL;2705200;Messias;7308;671;6955;748;14263;1419;7979;7703;15682
AL;2705309;Minador do Negrão;1155;1504;1097;1519;2252;3023;2659;2616;5275
AL;2705408;Monteirópolis;1324;2253;1191;2167;2515;4420;3577;3358;6935
AL;2705507;Murici;11315;2117;10793;2485;22108;4602;13432;13278;26710
AL;2705606;Novo Lino;3751;2189;3577;2543;7328;4732;5940;6120;12060
AL;2705705;Olho d'Água das Flores;7457;3185;6532;3190;13989;6375;10642;9722;20364
AL;2705804;Olho d'Água do Casado;2062;2151;1965;2313;4027;4464;4213;4278;8491
AL;2705903;Olho d'Água Grande;636;1858;567;1896;1203;3754;2494;2463;4957
AL;2706000;Olivença;1604;3882;1533;4028;3137;7910;5486;5561;11047
AL;2706109;Ouro Branco;3562;1913;3318;2119;6880;4032;5475;5437;10912
AL;2706208;Palestina;1684;954;1553;921;3237;1875;2638;2474;5112
AL;2706307;Palmeira dos Índios;27438;9348;24172;9410;51610;18758;36786;33582;70368
AL;2706406;Pão de Açúcar;5610;6443;5159;6599;10769;13042;12053;11758;23811
AL;2706422;Pariconha;1431;3719;1365;3749;2796;7468;5150;5114;10264
AL;2706448;Paripueira;5161;596;4888;702;10049;1298;5757;5590;11347
AL;2706505;Passo de Camaragibe;3627;3624;3601;3911;7228;7535;7251;7512;14763
AL;2706604;Paulo Jacinto;2537;1258;2371;1260;4908;2518;3795;3631;7426
AL;2706703;Penedo;23573;7497;21447;7861;45020;15358;31070;29308;60378
AL;2706802;Piaçabuçu;5284;3304;5152;3463;10436;6767;8588;8615;17203
AL;2706901;Pilar;16442;696;15359;808;31801;1504;17138;16167;33305
AL;2707008;Pindoba;823;623;814;606;1637;1229;1446;1420;2866
AL;2707107;Piranhas;6867;4884;6322;4972;13189;9856;11751;11294;23045
AL;2707206;Poço das Trincheiras;1050;5820;993;6009;2043;11829;6870;7002;13872
AL;2707305;Porto Calvo;10335;2619;9862;2892;20197;5511;12954;12754;25708
AL;2707404;Porto de Pedras;2462;1697;2336;1934;4798;3631;4159;4270;8429
AL;2707503;Porto Real do Colégio;3406;6334;3200;6394;6606;12728;9740;9594;19334
AL;2707602;Quebrangulo;3384;2425;3090;2581;6474;5006;5809;5671;11480
AL;2707701;Rio Largo;28857;6323;27090;6211;55947;12534;35180;33301;68481
AL;2707800;Roteiro;2869;418;2961;408;5830;826;3287;3369;6656
AL;2707909;Santa Luzia do Norte;3167;354;3005;365;6172;719;3521;3370;6891
AL;2708006;Santana do Ipanema;14396;8725;12789;9022;27185;17747;23121;21811;44932
AL;2708105;Santana do Mundaú;2958;2513;2700;2790;5658;5303;5471;5490;10961
AL;2708204;São Brás;1623;1761;1560;1774;3183;3535;3384;3334;6718
AL;2708303;São José da Laje;8027;3487;7364;3808;15391;7295;11514;11172;22686
AL;2708402;São José da Tapera;6128;9110;5509;9341;11637;18451;15238;14850;30088
AL;2708501;São Luís do Quitunde;10451;5633;10137;6191;20588;11824;16084;16328;32412
AL;2708600;São Miguel dos Campos;27062;950;25504;1061;52566;2011;28012;26565;54577
AL;2708709;São Miguel dos Milagres;1132;2468;1129;2434;2261;4902;3600;3563;7163
AL;2708808;São Sebastião;6320;9839;5989;9862;12309;19701;16159;15851;32010
AL;2708907;Satuba;6617;880;6175;931;12792;1811;7497;7106;14603
AL;2708956;Senador Rui Palmeira;2156;4486;1788;4617;3944;9103;6642;6405;13047
AL;2709004;Tanque d'Arca;1126;1976;1014;2006;2140;3982;3102;3020;6122
AL;2709103;Taquarana;3865;5918;3449;5788;7314;11706;9783;9237;19020
AL;2709152;Teotônio Vilela;17850;3138;16935;3229;34785;6367;20988;20164;41152
AL;2709202;Traipu;4150;8601;3877;9074;8027;17675;12751;12951;25702
AL;2709301;União dos Palmares;25093;7094;22558;7613;47651;14707;32187;30171;62358
AL;2709400;Viçosa;9506;3491;8807;3603;18313;7094;12997;12410;25407
AM;1300029;Alvarães;3819;2853;4068;3348;7887;6201;6672;7416;14088
AM;1300060;Amaturá;2423;2142;2537;2365;4960;4507;4565;4902;9467
AM;1300086;Anamã;2005;2763;2169;3277;4174;6040;4768;5446;10214
AM;1300102;Anori;4843;2963;5157;3354;10000;6317;7806;8511;16317
AM;1300144;Apuí;5168;3288;5427;4124;10595;7412;8456;9551;18007
AM;1300201;Atalaia do Norte;3351;3950;3542;4310;6893;8260;7301;7852;15153
AM;1300300;Autazes;6930;8216;6963;10026;13893;18242;15146;16989;32135
AM;1300409;Barcelos;5312;6590;5845;7971;11157;14561;11902;13816;25718
AM;1300508;Barreirinha;6088;6955;6330;7982;12418;14937;13043;14312;27355
AM;1300607;Benjamin Constant;9971;6180;10167;7093;20138;13273;16151;17260;33411
AM;1300631;Beruri;3813;3527;3965;4181;7778;7708;7340;8146;15486
AM;1300680;Boa Vista do Ramos;3662;3372;3888;4057;7550;7429;7034;7945;14979
AM;1300706;Boca do Acre;9602;5083;9746;6201;19348;11284;14685;15947;30632
AM;1300805;Borba;7149;9575;7285;10952;14434;20527;16724;18237;34961
AM;1300839;Caapiranga;2466;2697;2674;3138;5140;5835;5163;5812;10975
AM;1300904;Canutama;3257;2609;3425;3447;6682;6056;5866;6872;12738
AM;1301001;Carauari;9709;2806;10035;3224;19744;6030;12515;13259;25774
AM;1301100;Careiro;4639;11105;4798;12192;9437;23297;15744;16990;32734
AM;1301159;Careiro da Várzea;519;10723;481;12207;1000;22930;11242;12688;23930
AM;1301209;Coari;24514;11975;25137;14339;49651;26314;36489;39476;75965
AM;1301308;Codajás;7676;3423;8130;3977;15806;7400;11099;12107;23206
AM;1301407;Eirunepé;10961;3925;11205;4574;22166;8499;14886;15779;30665
AM;1301506;Envira;5238;2708;5314;3078;10552;5786;7946;8392;16338
AM;1301605;Fonte Boa;7421;3572;7694;4130;15115;7702;10993;11824;22817
AM;1301654;Guajará;3703;3006;3724;3541;7427;6547;6709;7265;13974
AM;1301704;Humaitá;14920;6103;15581;7623;30501;13726;21023;23204;44227
AM;1301803;Ipixuna;4732;6167;4767;6588;9499;12755;10899;11355;22254
AM;1301852;Iranduba;14317;5468;14662;6334;28979;11802;19785;20996;40781
AM;1301902;Itacoatiara;29425;12988;28732;15694;58157;28682;42413;44426;86839
AM;1301951;Itamarati;2156;1646;2316;1920;4472;3566;3802;4236;8038
AM;1302009;Itapiranga;3112;800;3339;960;6451;1760;3912;4299;8211
AM;1302108;Japurá;1597;1894;1701;2134;3298;4028;3491;3835;7326
AM;1302207;Juruá;2771;2483;2915;2633;5686;5116;5254;5548;10802
AM;1302306;Jutaí;5149;3411;5403;4029;10552;7440;8560;9432;17992
AM;1302405;Lábrea;12000;6063;12207;7431;24207;13494;18063;19638;37701
AM;1302504;Manacapuru;30197;11483;29977;13484;60174;24967;41680;43461;85141
AM;1302553;Manaquiri;3548;7509;3514;8230;7062;15739;11057;11744;22801
AM;1302603;Manaus;918132;4140;874749;4993;1792881;9133;922272;879742;1802014
AM;1302702;Manicoré;10057;12276;10292;14392;20349;26668;22333;24684;47017
AM;1302801;Maraã;4068;4053;4685;4722;8753;8775;8121;9407;17528
AM;1302900;Maués;12902;12051;12930;14353;25832;26404;24953;27283;52236
AM;1303007;Nhamundá;3477;5305;3533;5963;7010;11268;8782;9496;18278
AM;1303106;Nova Olinda do Norte;6810;8138;6816;8932;13626;17070;14948;15748;30696
AM;1303205;Novo Airão;4747;2369;4752;2855;9499;5224;7116;7607;14723
AM;1303304;Novo Aripuanã;6885;3137;7189;4240;14074;7377;10022;11429;21451
AM;1303403;Parintins;35127;14602;34763;17541;69890;32143;49729;52304;102033
AM;1303502;Pauini;4576;4100;4688;4802;9264;8902;8676;9490;18166
AM;1303536;Presidente Figueiredo;6379;6446;6622;7728;13001;14174;12825;14350;27175
AM;1303569;Rio Preto da Eva;6121;6192;6084;7322;12205;13514;12313;13406;25719
AM;1303601;Santa Isabel do Rio Negro;3458;5366;3398;5924;6856;11290;8824;9322;18146
AM;1303700;Santo Antônio do Içá;6322;5567;6625;5967;12947;11534;11889;12592;24481
AM;1303809;São Gabriel da Cachoeira;9420;9013;9634;9829;19054;18842;18433;19463;37896
AM;1303908;São Paulo de Olivença;6907;8249;7356;8910;14263;17159;15156;16266;31422
AM;1303957;São Sebastião do Uatumã;2808;2217;3096;2584;5904;4801;5025;5680;10705
AM;1304005;Silves;1919;2027;2110;2388;4029;4415;3946;4498;8444
AM;1304062;Tabatinga;18306;7607;18049;8310;36355;15917;25913;26359;52272
AM;1304104;Tapauá;5121;3881;5497;4578;10618;8459;9002;10075;19077
AM;1304203;Tefé;24694;5241;25375;6143;50069;11384;29935;31518;61453
AM;1304237;Tonantins;4319;3983;4580;4197;8899;8180;8302;8777;17079
AM;1304260;Uarini;3323;2236;3472;2860;6795;5096;5559;6332;11891
AM;1304302;Urucará;4818;3422;5068;3786;9886;7208;8240;8854;17094
AM;1304401;Urucurituba;5069;3239;5379;4150;10448;7389;8308;9529;17837
AP;1600055;Serra do Navio;1220;827;1355;978;2575;1805;2047;2333;4380
AP;1600105;Amapá;3378;480;3581;630;6959;1110;3858;4211;8069
AP;1600154;Pedra Branca do Amaparí;2826;2080;3137;2729;5963;4809;4906;5866;10772
AP;1600204;Calçoene;3477;702;3830;991;7307;1693;4179;4821;9000
AP;1600212;Cutias;1228;1044;1214;1210;2442;2254;2272;2424;4696
AP;1600238;Ferreira Gomes;2056;700;2119;927;4175;1627;2756;3046;5802
AP;1600253;Itaubal;833;1112;921;1399;1754;2511;1945;2320;4265
AP;1600279;Laranjal do Jari;18603;905;19301;1133;37904;2038;19508;20434;39942
AP;1600303;Macapá;194557;8034;186657;8956;381214;16990;202591;195613;398204
AP;1600402;Mazagão;4033;4025;4239;4735;8272;8760;8058;8974;17032
AP;1600501;Oiapoque;6678;3127;7174;3530;13852;6657;9805;10704;20509
AP;1600535;Porto Grande;5348;2589;5461;3411;10809;6000;7937;8872;16809
AP;1600550;Pracuúba;883;913;998;999;1881;1912;1796;1997;3793
AP;1600600;Santana;49910;938;49201;1213;99111;2151;50848;50414;101262
AP;1600709;Tartarugalzinho;3176;2708;3340;3339;6516;6047;5884;6679;12563
AP;1600808;Vitória do Jari;5034;967;5268;1159;10302;2126;6001;6427;12428
BA;2900108;Abaíra;1948;2286;1788;2294;3736;4580;4234;4082;8316
BA;2900207;Abaré;4663;3837;4366;4198;9029;8035;8500;8564;17064
BA;2900306;Acajutiba;6529;916;6245;963;12774;1879;7445;7208;14653
BA;2900355;Adustina;2948;4847;2624;5283;5572;10130;7795;7907;15702
BA;2900405;Água Fria;3021;4807;2756;5147;5777;9954;7828;7903;15731
BA;2900504;Érico Cardoso;1041;4396;975;4447;2016;8843;5437;5422;10859
BA;2900603;Aiquara;1342;909;1338;1013;2680;1922;2251;2351;4602
BA;2900702;Alagoinhas;65910;8827;58132;9080;124042;17907;74737;67212;141949
BA;2900801;Alcobaça;5627;4829;5458;5357;11085;10186;10456;10815;21271
BA;2900900;Almadina;2613;544;2467;733;5080;1277;3157;3200;6357
BA;2901007;Amargosa;13134;4570;11757;4890;24891;9460;17704;16647;34351
BA;2901106;Amélia Rodrigues;10344;2563;9613;2670;19957;5233;12907;12283;25190
BA;2901155;América Dourada;5456;2432;5376;2697;10832;5129;7888;8073;15961
BA;2901205;Anagé;2484;10140;2440;10452;4924;20592;12624;12892;25516
BA;2901304;Andaraí;3892;2887;3881;3300;7773;6187;6779;7181;13960
BA;2901353;Andorinha;3192;3894;3016;4312;6208;8206;7086;7328;14414
BA;2901403;Angical;3227;3386;3304;4156;6531;7542;6613;7460;14073
BA;2901502;Anguera;2215;2944;2111;2972;4326;5916;5159;5083;10242
BA;2901601;Antas;3230;5261;3130;5451;6360;10712;8491;8581;17072
BA;2901700;Antônio Cardoso;1629;4191;1596;4138;3225;8329;5820;5734;11554
BA;2901809;Antônio Gonçalves;2969;2473;2814;2759;5783;5232;5442;5573;11015
BA;2901908;Aporá;4293;4477;4212;4749;8505;9226;8770;8961;17731
BA;2901957;Apuarema;2583;1082;2534;1260;5117;2342;3665;3794;7459
BA;2902005;Aracatu;2031;4660;1907;5145;3938;9805;6691;7052;13743
BA;2902054;Araças;2995;2738;2812;3016;5807;5754;5733;5828;11561
BA;2902104;Araci;10234;15477;9404;16536;19638;32013;25711;25940;51651
BA;2902203;Aramari;2618;2419;2507;2492;5125;4911;5037;4999;10036
BA;2902252;Arataca;2746;2144;2842;2660;5588;4804;4890;5502;10392
BA;2902302;Aratuípe;2787;1436;2726;1650;5513;3086;4223;4376;8599
BA;2902401;Aurelino Leal;5836;926;5590;1243;11426;2169;6762;6833;13595
BA;2902500;Baianópolis;1770;4918;1712;5450;3482;10368;6688;7162;13850
BA;2902609;Baixa Grande;4365;5729;3973;5993;8338;11722;10094;9966;20060
BA;2902658;Banzaê;2046;3775;1996;3997;4042;7772;5821;5993;11814
BA;2902708;Barra;11486;12679;10960;14200;22446;26879;24165;25160;49325
BA;2902807;Barra da Estiva;5332;5207;5072;5576;10404;10783;10539;10648;21187
BA;2902906;Barra do Choça;11321;5914;11086;6467;22407;12381;17235;17553;34788
BA;2903003;Barra do Mendes;3263;3712;2993;4019;6256;7731;6975;7012;13987
BA;2903102;Barra do Rocha;1898;1078;1908;1429;3806;2507;2976;3337;6313
BA;2903201;Barreiras;63096;6418;60645;7268;123741;13686;69514;67913;137427
BA;2903235;Barro Alto;3394;3309;3318;3591;6712;6900;6703;6909;13612
BA;2903276;Barrocas;2836;4137;2859;4359;5695;8496;6973;7218;14191
BA;2903300;Governador Lomanto Júnior;2657;490;2638;668;5295;1158;3147;3306;6453
BA;2903409;Belmonte;5751;4888;5669;5490;11420;10378;10639;11159;21798
BA;2903508;Belo Campo;4631;3270;4398;3722;9029;6992;7901;8120;16021
BA;2903607;Biritinga;1856;5427;1661;5892;3517;11319;7283;7553;14836
BA;2903706;Boa Nova;2965;4622;2839;4985;5804;9607;7587;7824;15411
BA;2903805;Boa Vista do Tupim;3450;5407;3143;5991;6593;11398;8857;9134;17991
BA;2903904;Bom Jesus da Lapa;22195;9609;20904;10772;43099;20381;31804;31676;63480
BA;2903953;Bom Jesus da Serra;1405;3517;1363;3828;2768;7345;4922;5191;10113
BA;2904001;Boninal;2413;4580;2194;4508;4607;9088;6993;6702;13695
BA;2904050;Bonito;3172;4141;3060;4461;6232;8602;7313;7521;14834
BA;2904100;Boquira;3881;7300;3483;7373;7364;14673;11181;10856;22037
BA;2904209;Botuporã;2088;3458;1988;3620;4076;7078;5546;5608;11154
BA;2904308;Brejões;2553;4615;2384;4730;4937;9345;7168;7114;14282
BA;2904407;Brejolândia;1027;4252;957;4841;1984;9093;5279;5798;11077
BA;2904506;Brotas de Macaúbas;1585;3660;1533;3939;3118;7599;5245;5472;10717
BA;2904605;Brumado;23415;9440;21716;10031;45131;19471;32855;31747;64602
BA;2904704;Buerarema;7830;1468;7447;1860;15277;3328;9298;9307;18605
BA;2904753;Buritirama;3976;5422;3929;6273;7905;11695;9398;10202;19600
BA;2904803;Caatiba;2624;2804;2774;3218;5398;6022;5428;5992;11420
BA;2904852;Cabaceiras do Paraguaçu;2383;6395;2261;6288;4644;12683;8778;8549;17327
BA;2904902;Cachoeira;8703;7870;7684;7769;16387;15639;16573;15453;32026
BA;2905008;Caculé;6867;4232;6442;4695;13309;8927;11099;11137;22236
BA;2905107;Caém;1951;3277;1704;3436;3655;6713;5228;5140;10368
BA;2905156;Caetanos;1637;4948;1654;5400;3291;10348;6585;7054;13639
BA;2905206;Caetité;14920;9176;13527;9892;28447;19068;24096;23419;47515
BA;2905305;Cafarnaum;5322;3123;5241;3523;10563;6646;8445;8764;17209
BA;2905404;Cairu;4070;3463;4077;3764;8147;7227;7533;7841;15374
BA;2905503;Caldeirão Grande;2406;3933;2152;4000;4558;7933;6339;6152;12491
BA;2905602;Camacan;12663;3075;12022;3712;24685;6787;15738;15734;31472
BA;2905701;Camaçari;117099;5167;114874;5830;231973;10997;122266;120704;242970
BA;2905800;Camamu;8052;9229;7566;10333;15618;19562;17281;17899;35180
BA;2905909;Campo Alegre de Lourdes;4169;9779;3957;10185;8126;19964;13948;14142;28090
BA;2906006;Campo Formoso;13056;20096;11807;21657;24863;41753;33152;33464;66616
BA;2906105;Canápolis;1624;2978;1601;3207;3225;6185;4602;4808;9410
BA;2906204;Canarana;5859;6082;5596;6530;11455;12612;11941;12126;24067
BA;2906303;Canavieiras;13412;2835;12491;3598;25903;6433;16247;16089;32336
BA;2906402;Candeal;1777;2619;1699;2800;3476;5419;4396;4499;8895
BA;2906501;Candeias;39388;3456;36606;3708;75994;7164;42844;40314;83158
BA;2906600;Candiba;3835;2560;3890;2925;7725;5485;6395;6815;13210
BA;2906709;Cândido Sales;9694;4192;9592;4440;19286;8632;13886;14032;27918
BA;2906808;Cansanção;5717;10631;5304;11256;11021;21887;16348;16560;32908
BA;2906824;Canudos;4407;3328;4291;3706;8698;7034;7735;7997;15732
BA;2906857;Capela do Alto Alegre;2872;2847;2723;3085;5595;5932;5719;5808;11527
BA;2906873;Capim Grosso;11221;2358;10541;2457;21762;4815;13579;12998;26577
BA;2906899;Caraíbas;1271;3735;1242;3974;2513;7709;5006;5216;10222
BA;2906907;Caravelas;5674;4867;5635;5238;11309;10105;10541;10873;21414
BA;2907004;Cardeal da Silva;1445;2952;1456;3046;2901;5998;4397;4502;8899
BA;2907103;Carinhanha;6467;7390;6118;8405;12585;15795;13857;14523;28380
BA;2907202;Casa Nova;18984;12865;18559;14532;37543;27397;31849;33091;64940
BA;2907301;Castro Alves;8315;4825;7371;4897;15686;9722;13140;12268;25408
BA;2907400;Catolândia;483;775;484;870;967;1645;1258;1354;2612
BA;2907509;Catu;22253;4008;20502;4314;42755;8322;26261;24816;51077
BA;2907558;Caturama;1212;3088;1162;3381;2374;6469;4300;4543;8843
BA;2907608;Central;4166;4158;3991;4698;8157;8856;8324;8689;17013
BA;2907707;Chorrochó;1399;3893;1232;4210;2631;8103;5292;5442;10734
BA;2907806;Cícero Dantas;9364;7076;8362;7498;17726;14574;16440;15860;32300
BA;2907905;Cipó;5906;2171;5381;2297;11287;4468;8077;7678;15755
BA;2908002;Coaraci;9935;755;9195;1079;19130;1834;10690;10274;20964
BA;2908101;Cocos;4352;4498;4220;5083;8572;9581;8850;9303;18153
BA;2908200;Conceição da Feira;6879;3590;6258;3664;13137;7254;10469;9922;20391
BA;2908309;Conceição do Almeida;4176;5009;3750;4954;7926;9963;9185;8704;17889
BA;2908408;Conceição do Coité;18860;12473;17418;13289;36278;25762;31333;30707;62040
BA;2908507;Conceição do Jacuípe;12280;3284;11259;3300;23539;6584;15564;14559;30123
BA;2908606;Conde;6225;5561;5904;5930;12129;11491;11786;11834;23620
BA;2908705;Condeúba;3974;4654;3488;4782;7462;9436;8628;8270;16898
BA;2908804;Contendas do Sincorá;1156;1127;1141;1239;2297;2366;2283;2380;4663
BA;2908903;Coração de Maria;5043;6517;4357;6484;9400;13001;11560;10841;22401
BA;2909000;Cordeiros;1345;2775;1206;2842;2551;5617;4120;4048;8168
BA;2909109;Coribe;3160;3948;2981;4218;6141;8166;7108;7199;14307
BA;2909208;Coronel João Sá;3530;4740;3513;5283;7043;10023;8270;8796;17066
BA;2909307;Correntina;6489;8997;6115;9648;12604;18645;15486;15763;31249
BA;2909406;Cotegipe;3382;3139;3266;3849;6648;6988;6521;7115;13636
BA;2909505;Cravolândia;1601;883;1579;978;3180;1861;2484;2557;5041
BA;2909604;Crisópolis;4354;5456;4258;5978;8612;11434;9810;10236;20046
BA;2909703;Cristópolis;1562;4849;1571;5298;3133;10147;6411;6869;13280
BA;2909802;Cruz das Almas;26593;4331;23292;4390;49885;8721;30924;27682;58606
BA;2909901;Curaçá;7165;8536;6554;9913;13719;18449;15701;16467;32168
BA;2910008;Dário Meira;2523;3587;2567;4159;5090;7746;6110;6726;12836
BA;2910057;Dias d'Ávila;31739;1883;30734;2084;62473;3967;33622;32818;66440
BA;2910107;Dom Basílio;1113;4372;1128;4742;2241;9114;5485;5870;11355
BA;2910206;Dom Macedo Costa;922;1055;839;1058;1761;2113;1977;1897;3874
BA;2910305;Elísio Medrado;1701;2289;1547;2410;3248;4699;3990;3957;7947
BA;2910404;Encruzilhada;2578;8812;2552;9824;5130;18636;11390;12376;23766
BA;2910503;Entre Rios;12491;7750;11349;8282;23840;16032;20241;19631;39872
BA;2910602;Esplanada;10744;5724;10078;6256;20822;11980;16468;16334;32802
BA;2910701;Euclides da Cunha;14150;13820;13266;15053;27416;28873;27970;28319;56289
BA;2910727;Eunápolis;47593;3207;45820;3576;93413;6783;50800;49396;100196
BA;2910750;Fátima;3583;5120;3333;5616;6916;10736;8703;8949;17652
BA;2910776;Feira da Mata;1625;1362;1618;1579;3243;2941;2987;3197;6184
BA;2910800;Feira de Santana;269325;23318;241310;22689;510635;46007;292643;263999;556642
BA;2910859;Filadélfia;4643;3660;4379;4058;9022;7718;8303;8437;16740
